kda,gold_efficiency,camps_stacked,last_hits,hero_damage,hero_healing,obs_placed,sen_placed,stuns,tower_damage,rune_pickups,teamfight_participation,xp_per_min,rank_tier
9.0,30.0,0,22.0,15008.0,0.0,0,0,0,1110.0,0,0,423.0,1.0
1.0,30.0,0,77.0,18001.0,0.0,0,0,0,581.0,0,0,417.0,1.0
1.22,30.0,0,86.0,12725.0,2329.0,0,0,0,0.0,0,0,312.0,2.0
11.0,27.88,0,95.0,8880.0,3667.0,0,0,0,6429.0,0,0,486.0,3.0
3.6,27.88,0,71.0,6160.0,0.0,0,0,0,2897.0,0,0,540.0,2.0
4.8,29.28,0,122.0,35397.0,1776.0,0,0,0,0.0,0,0,541.0,6.0
5.25,29.28,0,105.0,14985.0,0.0,0,0,0,10790.0,0,0,406.0,6.0
2.29,29.28,0,24.0,6298.0,0.0,0,0,0,0.0,0,0,336.0,6.0
4.67,29.28,0,151.0,13258.0,0.0,0,0,0,4404.0,0,0,589.0,6.0
1.25,29.28,0,149.0,7858.0,0.0,0,0,0,0.0,0,0,486.0,6.0
1.0,29.28,0,95.0,12486.0,0.0,0,0,0,31.0,0,0,409.0,6.0
1.25,29.28,0,60.0,8917.0,2256.0,0,0,0,13.0,0,0,380.0,6.0
2.29,29.28,0,113.0,9953.0,1790.0,0,0,0,0.0,0,0,530.0,6.0
1.0,29.28,0,74.0,10481.0,0.0,0,0,0,0.0,0,0,296.0,6.0
3.67,23.08,0,128.0,11773.0,0.0,0,0,0,1499.0,0,0,508.0,5.0
1.75,23.08,0,73.0,12422.0,0.0,0,0,0,0.0,0,0,362.0,5.0
2.71,28.88,0,35.0,9846.0,0.0,0,0,0,0.0,0,0,353.0,6.0
1.8,28.88,0,153.0,12958.0,0.0,0,0,0,0.0,0,0,480.0,5.0
2.56,28.88,0,36.0,14937.0,1300.0,0,0,0,94.0,0,0,345.0,5.0
1.0,28.88,0,181.0,17193.0,0.0,0,0,0,219.0,0,0,589.0,5.0
2.0,28.88,0,38.0,18368.0,2981.0,0,0,0,0.0,0,0,420.0,5.0
7.0,28.88,0,287.0,24253.0,0.0,0,0,0,14299.0,0,0,1101.0,5.0
3.6,28.88,0,129.0,10903.0,0.0,0,0,0,935.0,0,0,410.0,4.0
2.67,28.88,0,89.0,13761.0,0.0,0,0,0,913.0,0,0,472.0,5.0
4.0,28.88,0,23.0,15497.0,1180.0,0,0,0,1267.0,0,0,397.0,5.0
2.44,28.88,0,26.0,15773.0,335.0,0,0,0,337.0,0,0,354.0,5.0
27.0,25.98,0,178.0,38129.0,0.0,0,0,0,9717.0,0,0,846.0,5.0
1.5,25.98,0,172.0,4464.0,0.0,0,0,0,3908.0,0,0,396.0,4.0
4.4,25.98,0,22.0,10688.0,3154.0,0,0,0,243.0,0,0,432.0,5.0
3.0,25.98,0,25.0,9009.0,0.0,0,0,0,798.0,0,0,293.0,4.0
0.38,25.98,0,64.0,11034.0,0.0,0,0,0,119.0,0,0,293.0,4.0
2.6,25.98,0,91.0,10564.0,0.0,0,0,0,93.0,0,0,324.0,5.0
2.5,28.9,0,101.0,13898.0,0.0,0,0,0,1805.0,0,0,434.0,5.0
4.75,28.9,0,133.0,10716.0,5260.0,0,0,0,2042.0,0,0,564.0,4.0
2.71,28.9,0,20.0,7090.0,1539.0,0,0,0,428.0,0,0,385.0,6.0
8.33,28.9,0,160.0,21228.0,400.0,0,0,0,8981.0,0,0,575.0,4.0
1.0,28.9,0,124.0,8791.0,0.0,0,0,0,109.0,0,0,316.0,4.0
0.75,28.9,0,90.0,6125.0,0.0,0,0,0,0.0,0,0,307.0,4.0
3.25,28.9,0,127.0,11542.0,0.0,0,0,0,356.0,0,0,488.0,5.0
1.67,28.9,0,20.0,7478.0,360.0,0,0,0,0.0,0,0,313.0,4.0
1.43,28.9,0,103.0,9833.0,0.0,0,0,0,0.0,0,0,357.0,4.0
4.6,25.05,0,79.0,10873.0,0.0,0,0,0,3872.0,0,0,376.0,6.0
2.0,25.05,0,115.0,9013.0,540.0,0,0,0,3723.0,0,0,645.0,7.0
2.56,25.05,0,23.0,10167.0,0.0,0,0,0,402.0,0,0,358.0,5.0
5.0,25.05,0,193.0,18187.0,0.0,0,0,0,7031.0,0,0,794.0,6.0
5.0,25.05,0,51.0,15389.0,0.0,0,0,0,205.0,0,0,615.0,5.0
2.14,25.05,0,260.0,24298.0,0.0,0,0,0,143.0,0,0,686.0,6.0
0.91,25.05,0,21.0,5917.0,0.0,0,0,0,0.0,0,0,267.0,4.0
0.64,25.05,0,110.0,5894.0,0.0,0,0,0,215.0,0,0,340.0,6.0
1.25,25.05,0,71.0,7445.0,0.0,0,0,0,208.0,0,0,419.0,6.0
0.78,25.05,0,62.0,12178.0,215.0,0,0,0,271.0,0,0,263.0,6.0
2.0,13.56,2.0,30.0,5413.0,0.0,0.0,0.0,0.0,1377.0,3.0,0.43,277.0,5.0
5.0,13.57,0.0,43.0,2955.0,0.0,0.0,0.0,5.6,2159.0,3.0,0.36,302.0,5.0
3.0,13.56,0.0,70.0,2862.0,0.0,0.0,0.0,0.0,2595.0,2.0,0.21,311.0,7.0
0.67,13.56,1.0,7.0,3690.0,0.0,2.0,5.0,0.0,1962.0,1.0,0.14,267.0,4.0
5.0,13.57,0.0,60.0,5727.0,0.0,0.0,0.0,0.0,2866.0,1.0,0.36,593.0,5.0
0.17,13.56,0.0,42.0,1106.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,212.0,6.0
0.2,13.56,1.0,37.0,4154.0,0.0,0.0,0.0,2.33,0.0,0.0,0.25,257.0,4.0
1.0,13.57,0.0,14.0,5389.0,0.0,0.0,0.0,0.0,0.0,4.0,0.75,422.0,5.0
4.4,29.28,0,53.0,11667.0,0.0,0,0,0,396.0,0,0,392.0,7.0
3.43,29.28,0,20.0,9104.0,0.0,0,0,0,1108.0,0,0,403.0,7.0
15.5,29.28,0,198.0,29447.0,12227.0,0,0,0,8378.0,0,0,729.0,7.0
2.62,29.28,0,86.0,6367.0,0.0,0,0,0,4063.0,0,0,477.0,6.0
1.33,29.28,0,145.0,13132.0,0.0,0,0,0,231.0,0,0,473.0,7.0
2.6,29.28,0,29.0,4313.0,1182.0,0,0,0,0.0,0,0,333.0,7.0
1.09,29.28,0,120.0,11754.0,0.0,0,0,0,0.0,0,0,386.0,7.0
7.5,24.37,0,202.0,10874.0,0.0,0,0,0,12452.0,0,0,567.0,6.0
3.25,24.37,0,110.0,16750.0,0.0,0,0,0,1492.0,0,0,508.0,5.0
4.67,24.37,0,118.0,13540.0,0.0,0,0,0,3452.0,0,0,476.0,6.0
1.4,24.37,0,98.0,10901.0,0.0,0,0,0,380.0,0,0,407.0,5.0
0.78,24.36,0,14.0,3477.0,0.0,0,0,0,0.0,0,0,207.0,6.0
1.8,24.37,0,11.0,2641.0,2735.0,0,0,0,0.0,0,0,195.0,6.0
1.1,28.32,0,103.0,10638.0,400.0,0,0,0,765.0,0,0,396.0,5.0
3.2,28.32,0,133.0,12640.0,0.0,0,0,0,531.0,0,0,400.0,5.0
1.14,28.31,0,23.0,7001.0,0.0,0,0,0,28.0,0,0,284.0,4.0
5.0,28.32,0,130.0,13013.0,0.0,0,0,0,6417.0,0,0,500.0,6.0
3.67,28.32,0,167.0,9183.0,0.0,0,0,0,14267.0,0,0,537.0,6.0
2.62,28.31,0,75.0,23520.0,1696.0,0,0,0,990.0,0,0,476.0,5.0
5.5,28.31,0,38.0,8302.0,10978.0,0,0,0,1094.0,0,0,416.0,6.0
2.0,27.32,0,60.0,14396.0,0.0,0,0,0,787.0,0,0,405.0,6.0
4.2,27.32,0,28.0,9902.0,2656.0,0,0,0,1075.0,0,0,486.0,3.0
21.0,27.32,0,186.0,19194.0,0.0,0,0,0,3382.0,0,0,932.0,5.0
0.67,29.3,0,93.0,10805.0,0.0,0,0,0,273.0,0,0,306.0,4.0
0.46,29.3,0,80.0,8579.0,0.0,0,0,0,462.0,0,0,234.0,4.0
4.2,26.4,0,145.0,17745.0,336.0,0,0,0,1917.0,0,0,584.0,5.0
5.33,26.4,0,95.0,9491.0,100.0,0,0,0,445.0,0,0,454.0,5.0
0.1,26.4,0,133.0,2132.0,352.0,0,0,0,0.0,0,0,304.0,5.0
0.29,26.4,0,63.0,7320.0,200.0,0,0,0,130.0,0,0,250.0,5.0
0.36,26.4,0,63.0,6242.0,0.0,0,0,0,0.0,0,0,213.0,5.0
1.67,26.4,0,39.0,2565.0,0.0,0,0,0,0.0,0,0,264.0,5.0
2.0,29.6,0,204.0,7477.0,1538.0,0,0,0,3031.0,0,0,553.0,3.0
9.0,29.6,0,259.0,15016.0,0.0,0,0,0,3274.0,0,0,784.0,3.0
7.25,29.6,0,18.0,19242.0,0.0,0,0,0,1680.0,0,0,612.0,3.0
13.0,29.6,0,28.0,8773.0,1437.0,0,0,0,552.0,0,0,472.0,2.0
0.56,29.6,0,71.0,4085.0,0.0,0,0,0,528.0,0,0,345.0,4.0
0.36,29.6,0,81.0,13057.0,0.0,0,0,0,201.0,0,0,335.0,3.0
0.88,29.6,0,131.0,14955.0,0.0,0,0,0,332.0,0,0,448.0,3.0
1.0,29.6,0,158.0,5169.0,0.0,0,0,0,0.0,0,0,346.0,3.0
5.67,29.33,0,11.0,9172.0,1840.0,0,0,0,975.0,0,0,393.0,3.0
5.33,29.33,0,138.0,10954.0,0.0,0,0,0,5225.0,0,0,479.0,3.0
1.12,29.33,0,119.0,11519.0,0.0,0,0,0,0.0,0,0,364.0,2.0
0.88,29.33,0,186.0,6933.0,0.0,0,0,0,1090.0,0,0,440.0,3.0
0.33,29.5,0,71.0,7886.0,0.0,0,0,0,0.0,0,0,226.0,3.0
0.38,29.5,0,68.0,10198.0,0.0,0,0,0,15.0,0,0,337.0,3.0
4.67,29.5,0,135.0,11013.0,0.0,0,0,0,3952.0,0,0,415.0,2.0
4.67,29.5,0,137.0,28161.0,0.0,0,0,0,10107.0,0,0,536.0,3.0
7.67,29.5,0,87.0,15379.0,0.0,0,0,0,992.0,0,0,549.0,2.0
3.0,16.87,0,14.0,7783.0,0.0,0,0,0,0.0,0,0,314.0,5.0
4.0,16.86,0,80.0,5904.0,0.0,0,0,0,3106.0,0,0,367.0,4.0
2.4,16.87,0,75.0,11937.0,0.0,0,0,0,106.0,0,0,345.0,6.0
2.0,16.86,0,104.0,4568.0,100.0,0,0,0,216.0,0,0,509.0,3.0
1.75,16.86,0,25.0,8084.0,375.0,0,0,0,60.0,0,0,322.0,6.0
0.67,16.86,0,51.0,3197.0,390.0,0,0,0,0.0,0,0,267.0,4.0
5.33,25.9,0,50.0,19939.0,0.0,0,0,0,527.0,0,0,683.0,3.0
9.67,25.9,0,56.0,20797.0,0.0,0,0,0,5505.0,0,0,547.0,3.0
0.89,28.0,0,140.0,9934.0,0.0,0,0,0,1486.0,0,0,374.0,5.0
0.78,28.0,0,110.0,11143.0,0.0,0,0,0,152.0,0,0,465.0,6.0
2.0,28.0,0,66.0,8547.0,0.0,0,0,0,0.0,0,0,309.0,5.0
2.75,28.0,0,121.0,8248.0,2623.0,0,0,0,743.0,0,0,516.0,5.0
1.71,28.0,0,59.0,11548.0,0.0,0,0,0,2451.0,0,0,458.0,5.0
2.75,28.0,0,81.0,10754.0,0.0,0,0,0,346.0,0,0,449.0,5.0
1.75,25.75,0.0,48.0,10746.0,0.0,2.0,1.0,30.56,0.0,0.0,0.52,519.0,5.0
1.5,25.75,0.0,88.0,14313.0,0.0,0.0,0.0,0.0,49.0,2.0,0.56,396.0,5.0
2.0,25.75,0.0,116.0,16371.0,0.0,1.0,0.0,66.35,422.0,0.0,0.59,510.0,5.0
2.5,25.75,0.0,192.0,19077.0,0.0,1.0,0.0,48.75,9765.0,5.0,0.51,1009.0,5.0
1.86,25.75,0.0,56.0,13465.0,0.0,1.0,4.0,22.53,834.0,3.0,0.33,432.0,5.0
6.0,25.75,0.0,235.0,24817.0,0.0,1.0,1.0,0.0,6683.0,0.0,0.46,892.0,5.0
2.2,28.48,0,80.0,10693.0,0.0,0,0,0,4253.0,0,0,381.0,2.0
4.0,28.48,0,183.0,17735.0,0.0,0,0,0,7108.0,0,0,637.0,3.0
1.12,29.8,0.0,128.0,7128.0,0.0,1.0,0.0,13.06,215.0,1.0,0.57,439.0,6.0
1.8,29.8,2.0,230.0,21275.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,481.0,4.0
1.0,29.8,0.0,36.0,9078.0,1437.0,12.0,18.0,8.21,16.0,7.0,0.71,201.0,6.0
3.5,29.8,2.0,214.0,4994.0,332.0,4.0,3.0,2.17,2874.0,7.0,0.19,563.0,6.0
2.4,26.47,0,35.0,8808.0,0.0,0,0,0,0.0,0,0,370.0,3.0
0.2,26.46,0,1.0,183.0,0.0,0,0,0,0.0,0,0,24.0,3.0
1.12,26.47,0,76.0,2297.0,0.0,0,0,0,0.0,0,0,383.0,2.0
0.8,26.46,0,56.0,9549.0,0.0,0,0,0,0.0,0,0,515.0,3.0
3.67,26.46,0,68.0,8078.0,0.0,0,0,0,602.0,0,0,403.0,2.0
1.25,26.46,0,51.0,6234.0,0.0,0,0,0,1283.0,0,0,248.0,3.0
2.4,26.47,0,166.0,10111.0,0.0,0,0,0,4515.0,0,0,481.0,3.0
0.8,23.72,0,62.0,5812.0,0.0,0,0,0,0.0,0,0,327.0,4.0
0.43,23.71,0,154.0,3714.0,0.0,0,0,0,422.0,0,0,374.0,4.0
15.0,27.47,0,124.0,27626.0,0.0,0,0,0,1047.0,0,0,629.0,2.0
10.67,27.47,0,76.0,19936.0,2368.0,0,0,0,953.0,0,0,531.0,1.0
0.33,27.46,0,24.0,7350.0,0.0,0,0,0,0.0,0,0,232.0,2.0
1.38,26.7,0,49.0,9174.0,0.0,0,0,0,0.0,0,0,363.0,6.0
3.0,26.7,0,130.0,9617.0,0.0,0,0,0,150.0,0,0,405.0,6.0
2.0,26.7,0,24.0,18912.0,0.0,0,0,0,0.0,0,0,365.0,6.0
0.5,22.33,0,19.0,4037.0,0.0,0,0,0,0.0,0,0,167.0,3.0
0.6,22.33,0,21.0,1346.0,360.0,0,0,0,0.0,0,0,112.0,4.0
0.09,22.33,0,59.0,5617.0,0.0,0,0,0,0.0,0,0,283.0,4.0
14.0,22.33,0,116.0,17998.0,0.0,0,0,0,6113.0,0,0,645.0,3.0
1.25,17.55,0,62.0,3379.0,0.0,0,0,0,277.0,0,0,367.0,2.0
0.0,17.55,0,30.0,1127.0,0.0,0,0,0,0.0,0,0,214.0,6.0
0.5,17.55,0,32.0,2171.0,87.0,0,0,0,0.0,0,0,136.0,5.0
0.83,29.92,0,19.0,9675.0,0.0,0,0,0,114.0,0,0,320.0,3.0
0.62,29.92,0,33.0,8833.0,0.0,0,0,0,0.0,0,0,233.0,1.0
3.4,29.92,0,184.0,13324.0,0.0,0,0,0,2363.0,0,0,508.0,4.0
1.11,29.83,0,5.0,3215.0,0.0,0,0,0,0.0,0,0,196.0,3.0
3.67,29.83,0,27.0,18089.0,400.0,0,0,0,58.0,0,0,655.0,5.0
0.36,29.83,0,50.0,3646.0,0.0,0,0,0,0.0,0,0,205.0,4.0
3.8,29.83,0,121.0,19167.0,0.0,0,0,0,5594.0,0,0,617.0,4.0
4.0,29.83,0,117.0,11967.0,0.0,0,0,0,10159.0,0,0,606.0,4.0
4.67,18.81,0,78.0,11794.0,0.0,0,0,0,4922.0,0,0,573.0,5.0
3.75,18.82,0,14.0,8684.0,1304.0,0,0,0,1239.0,0,0,343.0,5.0
0.75,18.82,0,46.0,14316.0,200.0,0,0,0,283.0,0,0,404.0,6.0
0.75,18.82,0,67.0,6910.0,0.0,0,0,0,0.0,0,0,368.0,6.0
0.6,18.81,0,0.0,3753.0,200.0,0,0,0,0.0,0,0,111.0,5.0
1.2,29.36,0,6.0,16271.0,3.0,0,0,0,0.0,0,0,580.0,2.0
1.0,29.36,0,112.0,12492.0,0.0,0,0,0,382.0,0,0,614.0,3.0
5.33,29.37,0,140.0,26323.0,0.0,0,0,0,3978.0,0,0,705.0,3.0
6.0,29.36,0,22.0,9487.0,616.0,0,0,0,1277.0,0,0,649.0,3.0
5.25,24.02,0,86.0,12884.0,0.0,0,0,0,3423.0,0,0,620.0,1.0
2.0,24.02,0,107.0,4512.0,0.0,0,0,0,502.0,0,0,414.0,2.0
0.44,30.07,0,82.0,7682.0,0.0,0,0,0,75.0,0,0,273.0,3.0
0.67,30.06,0,93.0,10959.0,0.0,0,0,0,378.0,0,0,468.0,5.0
0.5,30.06,0,8.0,8117.0,0.0,0,0,0,40.0,0,0,191.0,3.0
4.4,25.45,0,133.0,28471.0,0.0,0,0,0,5013.0,0,0,729.0,7.0
2.4,25.45,0,35.0,8517.0,0.0,0,0,0,230.0,0,0,370.0,6.0
0.86,25.45,0,128.0,8199.0,0.0,0,0,0,6329.0,0,0,524.0,7.0
1.3,25.45,0,33.0,15427.0,838.0,0,0,0,26.0,0,0,457.0,5.0
2.2,25.45,0,135.0,8692.0,0.0,0,0,0,0.0,0,0,467.0,7.0
1.1,25.45,0,55.0,8700.0,0.0,0,0,0,0.0,0,0,313.0,5.0
2.38,25.45,0,65.0,11160.0,0.0,0,0,0,0.0,0,0,481.0,6.0
1.5,25.45,0,131.0,9441.0,0.0,0,0,0,47.0,0,0,448.0,6.0
6.6,28.83,0,124.0,34799.0,0.0,0,0,0,749.0,0,0,914.0,4.0
8.33,28.83,0,230.0,9270.0,577.0,0,0,0,4446.0,0,0,610.0,4.0
2.83,28.83,0,161.0,8794.0,0.0,0,0,0,6237.0,0,0,508.0,4.0
13.5,26.07,1.0,145.0,32966.0,0.0,1.0,1.0,0.0,1563.0,6.0,0.57,901.0,3.0
9.33,26.07,0.0,49.0,17157.0,2301.0,3.0,3.0,11.56,1382.0,3.0,0.6,458.0,3.0
1.2,26.07,3.0,134.0,11811.0,0.0,0.0,0.0,0.0,924.0,0.0,0.6,354.0,2.0
3.8,30.47,0,55.0,7230.0,998.0,0,0,0,940.0,0,0,418.0,6.0
11.0,30.47,0,256.0,22009.0,0.0,0,0,0,6724.0,0,0,896.0,6.0
6.0,30.47,0,226.0,20975.0,0.0,0,0,0,3811.0,0,0,705.0,5.0
1.43,30.46,0,156.0,7825.0,0.0,0,0,0,0.0,0,0,431.0,5.0
0.78,30.46,0,105.0,5202.0,0.0,0,0,0,1420.0,0,0,331.0,5.0
0.9,30.46,0,105.0,7070.0,0.0,0,0,0,415.0,0,0,321.0,6.0
1.0,30.57,0,183.0,8196.0,0.0,0,0,0,603.0,0,0,727.0,5.0
0.33,30.56,0,124.0,14097.0,0.0,0,0,0,1271.0,0,0,404.0,4.0
2.0,30.56,0,20.0,9096.0,0.0,0,0,0,0.0,0,0,485.0,4.0
0.6,30.57,0,113.0,8503.0,655.0,0,0,0,823.0,0,0,433.0,4.0
1.89,30.56,0,123.0,16806.0,0.0,0,0,0,2013.0,0,0,785.0,4.0
18.0,31.0,0,280.0,9940.0,340.0,0,0,0,5990.0,0,0,763.0,5.0
1.7,31.0,0,13.0,13986.0,0.0,0,0,0,725.0,0,0,321.0,6.0
1.2,31.0,0,44.0,10061.0,0.0,0,0,0,0.0,0,0,284.0,6.0
1.3,31.0,0,110.0,13657.0,0.0,0,0,0,0.0,0,0,376.0,5.0
1.38,31.0,0,131.0,20839.0,0.0,0,0,0,37.0,0,0,519.0,5.0
2.75,31.0,0,18.0,6443.0,0.0,0,0,0,12.0,0,0,278.0,5.0
0.83,17.13,0.0,68.0,5996.0,0.0,0.0,0.0,1.93,209.0,1.0,0.5,384.0,8.0
0.44,17.13,0.0,51.0,4689.0,0.0,1.0,1.0,1.73,0.0,1.0,0.4,276.0,8.0
1.0,17.13,1.0,9.0,7869.0,0.0,6.0,4.0,12.86,80.0,5.0,0.7,245.0,8.0
0.33,17.13,0.0,80.0,7399.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,361.0,8.0
4.5,17.13,0.0,17.0,8018.0,198.0,5.0,1.0,27.56,134.0,5.0,0.64,343.0,8.0
3.0,17.13,1.0,20.0,5688.0,150.0,1.0,0.0,42.56,672.0,1.0,0.54,291.0,8.0
11.0,17.13,0.0,109.0,6645.0,0.0,0.0,0.0,0.0,2050.0,2.0,0.39,473.0,8.0
3.0,17.13,1.0,123.0,10549.0,211.0,1.0,0.0,0.0,5282.0,2.0,0.43,580.0,8.0
0.29,15.75,1.0,2.0,6208.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25,131.0,8.0
0.33,15.75,2.0,29.0,2721.0,0.0,3.0,1.0,3.2,220.0,3.0,0.25,219.0,8.0
6.0,15.75,0.0,19.0,5162.0,2354.0,1.0,1.0,13.36,814.0,4.0,0.75,316.0,7.0
18.0,15.75,0.0,69.0,10403.0,0.0,0.0,0.0,0.0,2964.0,0.0,0.75,401.0,8.0
4.0,15.75,0.0,84.0,5315.0,600.0,0.0,0.0,0.97,6395.0,2.0,0.17,409.0,8.0
0.33,18.32,0.0,92.0,3839.0,0.0,0.0,0.0,0.0,775.0,3.0,0.2,398.0,4.0
0.0,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0
5.0,18.32,0.0,55.0,1441.0,1901.0,1.0,0.0,0.0,2045.0,2.0,0.33,311.0,4.0
5.5,18.32,0.0,36.0,5735.0,400.0,1.0,1.0,13.9,2684.0,4.0,0.73,294.0,4.0
1.75,18.85,0,6.0,4107.0,0.0,0,0,0,341.0,0,0,225.0,4.0
15.0,18.85,0,135.0,10362.0,0.0,0,0,0,9334.0,0,0,653.0,5.0
14.0,18.85,0,11.0,5476.0,0.0,0,0,0,557.0,0,0,255.0,4.0
0.88,18.85,0,69.0,6684.0,0.0,0,0,0,937.0,0,0,411.0,4.0
7.0,18.85,0,133.0,4127.0,0.0,0,0,0,3778.0,0,0,514.0,5.0
0.0,18.85,0,22.0,707.0,0.0,0,0,0,14.0,0,0,143.0,4.0
1.11,27.51,0,38.0,17109.0,0.0,0,0,0,0.0,0,0,737.0,2.0
0.18,27.51,0,60.0,9942.0,0.0,0,0,0,0.0,0,0,269.0,3.0
5.86,27.52,0,33.0,14117.0,4040.0,0,0,0,2030.0,0,0,688.0,1.0
5.6,27.51,0,113.0,11535.0,0.0,0,0,0,4908.0,0,0,542.0,3.0
3.6,27.52,0,196.0,13596.0,0.0,0,0,0,890.0,0,0,698.0,4.0
1.67,26.71,0,23.0,9053.0,720.0,0,0,0,0.0,0,0,338.0,5.0
1.38,26.72,0,136.0,12758.0,0.0,0,0,0,486.0,0,0,527.0,6.0
6.2,24.4,0.0,34.0,13754.0,275.0,3.0,7.0,0.0,1275.0,4.0,0.71,611.0,6.0
3.62,24.4,0.0,56.0,7417.0,5611.0,0.0,0.0,47.85,1445.0,5.0,0.69,501.0,4.0
4.0,24.4,0.0,125.0,18658.0,0.0,1.0,0.0,0.0,7104.0,1.0,0.57,750.0,6.0
4.75,24.4,0.0,95.0,13449.0,0.0,0.0,0.0,0.0,771.0,6.0,0.45,454.0,6.0
1.7,24.4,2.0,34.0,19365.0,0.0,5.0,5.0,36.42,0.0,2.0,0.65,425.0,7.0
2.43,24.4,1.0,130.0,15214.0,0.0,0.0,0.0,0.0,230.0,1.0,0.65,486.0,6.0
0.92,24.4,2.0,42.0,3765.0,0.0,0.0,1.0,0.0,0.0,3.0,0.38,467.0,4.0
4.14,28.55,0,20.0,11667.0,400.0,0,0,0,621.0,0,0,392.0,7.0
6.75,28.55,0,141.0,23443.0,0.0,0,0,0,1665.0,0,0,639.0,7.0
8.0,28.55,0,207.0,11812.0,0.0,0,0,0,8764.0,0,0,586.0,7.0
7.0,28.55,0,22.0,6494.0,1188.0,0,0,0,240.0,0,0,306.0,7.0
3.83,28.55,0,148.0,24480.0,0.0,0,0,0,9087.0,0,0,601.0,7.0
1.2,28.55,0,45.0,6815.0,0.0,0,0,0,0.0,0,0,389.0,7.0
1.5,28.55,0,105.0,14314.0,285.0,0,0,0,0.0,0,0,426.0,8.0
0.73,28.55,0,79.0,7358.0,268.0,0,0,0,1110.0,0,0,386.0,7.0
1.0,28.55,0,34.0,7288.0,0.0,0,0,0,122.0,0,0,341.0,7.0
1.12,31.32,0,60.0,18530.0,0.0,0,0,0,216.0,0,0,376.0,3.0
1.45,31.32,0,16.0,10247.0,1392.0,0,0,0,51.0,0,0,371.0,3.0
6.17,31.32,0,69.0,10597.0,12893.0,0,0,0,4245.0,0,0,626.0,4.0
3.67,29.95,0,13.0,11305.0,0.0,0,0,0,344.0,0,0,415.0,5.0
3.5,29.95,0,52.0,18178.0,8831.0,0,0,0,653.0,0,0,455.0,5.0
1.14,29.95,0,120.0,10610.0,3980.0,0,0,0,183.0,0,0,445.0,5.0
2.14,29.95,0,82.0,16507.0,3152.0,0,0,0,692.0,0,0,544.0,5.0
2.0,29.95,0,107.0,19876.0,0.0,0,0,0,909.0,0,0,488.0,6.0
1.62,29.95,0,53.0,7587.0,0.0,0,0,0,341.0,0,0,384.0,5.0
8.5,30.1,0,15.0,7048.0,240.0,0,0,0,1096.0,0,0,285.0,5.0
8.5,30.1,0,280.0,19141.0,0.0,0,0,0,4725.0,0,0,707.0,5.0
4.0,30.1,0,115.0,10026.0,6902.0,0,0,0,398.0,0,0,447.0,4.0
0.62,30.1,0,46.0,7933.0,0.0,0,0,0,22.0,0,0,314.0,5.0
0.4,30.1,0,72.0,9927.0,0.0,0,0,0,0.0,0,0,183.0,5.0
0.78,30.1,0,9.0,4601.0,0.0,0,0,0,0.0,0,0,173.0,4.0
0.7,30.09,0,5.0,5542.0,0.0,0,0,0,57.0,0,0,163.0,3.0
0.8,30.1,0,197.0,9356.0,166.0,0,0,0,252.0,0,0,389.0,4.0
2.0,31.7,1.0,206.0,16204.0,0.0,0.0,0.0,0.0,1297.0,7.0,0.52,492.0,6.0
2.29,31.7,1.0,162.0,15115.0,2408.0,0.0,0.0,55.05,3297.0,3.0,0.59,479.0,7.0
1.22,31.7,1.0,38.0,7825.0,0.0,5.0,3.0,87.37,0.0,3.0,0.41,335.0,7.0
3.2,31.7,1.0,139.0,13546.0,0.0,1.0,0.0,19.6,1017.0,4.0,0.59,341.0,8.0
2.14,31.7,0.0,10.0,9931.0,340.0,4.0,1.0,31.56,48.0,2.0,0.62,387.0,7.0
1.5,31.7,0.0,35.0,6428.0,828.0,10.0,6.0,0.0,336.0,1.0,0.62,245.0,7.0
2.5,31.7,0.0,180.0,15637.0,0.0,0.0,0.0,85.75,795.0,4.0,0.42,509.0,6.0
0.67,31.7,0.0,169.0,9664.0,0.0,0.0,0.0,0.0,503.0,1.0,0.17,407.0,7.0
7.33,28.07,0,159.0,24583.0,0.0,0,0,0,1906.0,0,0,750.0,4.0
6.33,28.07,0,36.0,7815.0,0.0,0,0,0,643.0,0,0,590.0,4.0
2.86,31.48,0,179.0,25013.0,0.0,0,0,0,10609.0,0,0,753.0,2.0
3.29,31.48,0,77.0,15937.0,1946.0,0,0,0,2190.0,0,0,585.0,2.0
5.6,31.48,0,124.0,22000.0,0.0,0,0,0,1777.0,0,0,645.0,3.0
4.33,30.22,0,42.0,16654.0,0.0,0,0,0,47.0,0,0,507.0,4.0
5.2,30.22,0,164.0,19939.0,1364.0,0,0,0,4791.0,0,0,637.0,5.0
2.0,30.22,0,241.0,18482.0,0.0,0,0,0,0.0,0,0,651.0,4.0
0.91,30.21,0,15.0,15267.0,0.0,0,0,0,160.0,0,0,277.0,4.0
0.71,19.33,0,29.0,6614.0,400.0,0,0,0,436.0,0,0,239.0,2.0
0.5,19.33,0,9.0,5446.0,0.0,0,0,0,1041.0,0,0,267.0,4.0
3.33,19.33,0,76.0,6758.0,0.0,0,0,0,849.0,0,0,397.0,3.0
